Job Title,Company Name,Field,Experience,Location,Company Size,Salary,Job Description,Job Requirements,Company Logo URL,URL
Management Trainee Loyalty Program - 1Y563,Ngân hàng TMCP Hàng Hải Việt Nam (MSB),Ngân hàng,Không yêu cầu,"Hà Nội, Hồ Chí Minh",5000+ nhân viên,Thoả thuận,"Giới thiệu về chương trình Management Trainee tại MSB:
Là ngân hàng đầu tiên tại Việt Nam triển khai chương trình Management Trainee (Quản trị viên Tài năng), qua 07 mùa từ 2011, MSB tự hào mang đến bệ phóng sự nghiệp lý tưởng cho sinh viên mới tốt nghiệp. Chương trình đã đào tạo thành công nhiều lãnh đạo cấp cao hiện tại của MSB.
Tại MSB, bạn sẽ được tham gia chương trình đào tạo bài bản, chuyên sâu với lộ trình phát triển rõ ràng qua 04 kỳ luân chuyển tại nhiều phòng ban trong 24 tháng, giúp bạn khám phá tiềm năng và tích lũy kinh nghiệm toàn diện. Bạn sẽ được hướng dẫn bởi lãnh đạo cấp trung, lãnh đạo cấp cao và nhận được chế độ đãi ngộ hấp dẫn, từ đó xây dựng sự nghiệp vững chắc cho bản thân.
Giới thiệu về Chương trình Loyalty:
Chương trình Loyalty là chương trình dự án nền tảng, cung cấp nền tảng số để RB & EB triển khai các chiến dịch và chương trình Loyalty đến khách hàng của MSB.
Nền tảng và chương trình Loyalty hoàn toàn mới, trong đó cung cấp:
- Thông qua việc triển khai mô hình Loyalty, xây dựng và phát triển Loyalty platform tại MSB, từ đó hiện thực hóa chiến lược chuyển đổi số tổng thể cho MSB thông qua xây dựng hành trình Loyalty E2E O2O hướng tới khách hàng.
- Tăng tính gắn kết với khách hàng.
- Giảm tỷ lệ rời bỏ của khách hàng.
- Gia tăng giá trị khách hàng trọn đời tại MSB (customer lifetime value).
- Tăng cường bán chéo các sản phẩm của MSB và hệ sinh thái đối tác chiến lược và hệ sinh thái đối tác bên ngoài.
- Tăng cường thấu hiểu khách hàng nhờ thu thập và phân tích dữ liệu khách hàng Loyalty.
- Tăng cường việc giới thiệu khách hàng mới và tạo nguồn khách hàng chất lượng mới.
- Giảm chi phí thu hút khách hàng mới nhờ được giới thiệu bởi những khách hàng trung thành.
- Khả năng triển khai các chiến dịch Loyalty nhanh chóng và linh hoạt theo nhu cầu kinh doanh.
- Hành trình gắn kết Loyalty khách hàng E2E O2O toàn diện trên mọi điểm chạm, kết nối EB-RB.","• Tốt nghiệp loại Giỏi hoặc Xuất sắc các ngành Kinh tế, Tài chính, Ngân hàng từ các trường Đại học hàng đầu tại Việt Nam hoặc quốc tế.
• Tư duy logic, phản biện và khả năng tính toán tốt.
• Thành thạo các công cụ Microsoft Excel và PowerPoint.
• Ưu tiên ứng viên có kỹ năng phân tích dữ liệu (Data Analysis) với các công cụ như SQL, Business Intelligence, và các phần mềm phân tích dữ liệu khác.
• Ưu tiên ứng viên đã có kinh nghiệm thực tập hoặc làm việc trong các lĩnh vực: Kinh doanh, Marketing, Loyalty, Gắn kết khách hàng, hoặc xây dựng mô hình dịch vụ cho phân khúc khách hàng ưu tiên tại các ngân hàng hàng đầu.
• Có hiểu biết sâu sắc về thị trường và kinh doanh trong lĩnh vực tài chính – ngân hàng, đặc biệt là các mô hình Loyalty.
• Ưu tiên có kinh nghiệm hoặc hiểu biết về xây dựng mô hình kinh doanh (Business Model) và phân tích lợi nhuận (PnL) cho các chương trình Loyalty.
• Ưu tiên ứng viên từng tham gia thiết kế chân dung khách hàng (Customer Persona), phân tích và định vị giá trị khách hàng (Customer Value Proposition – CVP) cho các nhóm khách hàng Loyalty.
• Ứng viên có kinh nghiệm triển khai các chiến lược gắn kết khách hàng hoặc các sáng kiến Loyalty trong lĩnh vực tài chính – ngân hàng.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/ngan-hang-tmcp-hang-hai-5ca1e09fb0cf2.jpg,https://www.topcv.vn/viec-lam/management-trainee-loyalty-program-1y563/1748820.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287052
Sale B2B (Partner Relationship) - HCM Or Hà Nội - Base Salary 16.000.000đ - 20.000.000đ,TP Global Marketing Services FZ-LLC,Tài chính,2 năm,"Hồ Chí Minh, Hà Nội",25-99 nhân viên,Thoả thuận,"• Partners Portfolio Management: Effectively manage the assigned Portfolio of Partners
• Partners Acquisition: Constantly Seek for New Partners
• Market Research: Essential for understanding competition and market trends.
• Attending Events and Activities: This is important for networking and promoting business relationships in targeted countries.
• Partner Support and Interaction: Handling partner inquiries and cooperating with other departments is vital for maintaining strong business relationships.
• System Improvement Suggestions: Indicates a role that’s not just operational but also strategic in terms of process enhancements.
• Work ethics: Ensure compliance with the company’s legal guidelines and compliance procedures.
• Teamwork and Collaboration: Emphasizes the importance of working well within a team for overall business growth.
• Performance Analysis and Reporting: This responsibility is key for assessing the effectiveness of partnerships and strategies.
• Travel Requirements: High travel frequency for a hands-on approach on Partners Development Needs. Fees are covered by company 100%.","• BSc Degree in a Business / Customer relations - related field
• At least 2 years of experience in business development roles
• Fluent speaker with excellent oral and written skills in English
• Experience within the financial services/real estate/insurance industry will be considered an advantage
• Outstanding communication and interpersonal skills
• Excellent client handling, problem solving and negotiation skills
• Ability to work in a dynamic environment and maintain a high-level of organization
• Ability to work autonomously and under pressure
• Dynamic, innovative and target oriented
• Very good computer literacy",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/tp-global-marketing-services-fz-llc-c5b0ded46979c513d0e691a4e5cc83a7-64a39c4d84ad6.jpg,https://www.topcv.vn/viec-lam/sale-b2b-partner-relationship-hcm-or-ha-noi-base-salary-16-000-000d-20-000-000d/1707360.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287052
"Chuyên Viên Dịch Vụ Khách Hàng (CSO) - Hà Nội, Hải Phòng",NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN VIỆT NAM THƯƠNG TÍN,Ngân hàng,1 năm,"Hà Nội, Hải Phòng",1000+ nhân viên,9 - 15 triệu,"- Tiếp cận khách hàng mới qua tư vấn giới thiệu khách hàng đến quầy, khách hàng bên ngoài để trao đổi thông tin, nắm bắt nhu cầu khách hàng, tư vấn, hướng dẫn và cung cấp các sản phẩm dịch vụ phù hợp với nhu cầu và từng đối tượng khách hàng.
- Chủ động liên hệ khách hàng, giới thiệu sản phẩm dịch vụ, các chương trình khuyến mãi, tiện ích mới, kết nối giao dịch với Ngân hàng.
- Tư vấn, hỗ trợ các giao dịch phi tài chính cho các khách hàng như: mở mã khách hàng, mở tài khoản, thẻ, đăng ký dịch vụ theo đúng thủ tục, quy định, quy trình của Vietbank.
- Sắp xếp, theo dõi, lưu trữ hồ sơ, chứng từ thuộc phạm vi phụ trách
- Thực hiện công tác trưng bày biểu mẫu, tờ rơi, ấn phẩm; quản lý quà tặng khách hàng,… theo sự phân công
- Đảm bảo chất lượng dịch vụ cung cấp cho khách hàng trước, trong và sau bán hàng đáp ứng tiêu chuẩn chất lượng dịch vụ theo quy định của Vietbank từng thời kỳ.","- Tốt nghiệp Cao đẳng trở lên, ưu tiên các chuyên ngành Kinh tế, Tài chính ngân hàng, Kế toán, Quản trị kinh doanh, Thương mại,…
- Có tối thiểu 01 năm kinh nghiệm ở vị trí tương đương trong lĩnh vực tài chính, ngân hàng, dịch vụ khách hàng,…
- Ngoại hình ưa nhìn, Nữ từ 158cm trở lên, Nam từ 165cm trở lên
- Độ tuổi: 22- 35 tuổi
- Kỹ năng giao tiếp, bán hàng, thuyết phục
- Kỹ năng xử lý tình huống",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/rGjRL7itXzCA8uRrDZMJnwraaqfgAMl4_1689760690____3b1dcea3f34c95e1bb37fc1e1e04fe88.png,https://www.topcv.vn/viec-lam/chuyen-vien-dich-vu-khach-hang-cso-ha-noi-hai-phong/1754132.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287052
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.topcv.vn/brand/fecredit/tuyen-dung/nhan-vien-xu-ly-tin-dung-thi-truong-j1427955.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287052
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.topcv.vn/brand/fecredit/tuyen-dung/nhan-vien-thu-phi-tin-dung-thi-truong-j1427976.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287052
"Chuyên Viên Cao Cấp Phát Triển Đối Tác (Dự Án Viettel, Momo)",Công ty CP Kinh doanh F88,Tài chính,3 năm,Hà Nội,5000+ nhân viên,Thoả thuận,"MỤC ĐÍCH: Vị trí đảm nhiệm vai trò đầu mối triển khai các hoạt động kinh doanh qua kênh đối tác của công ty, từ việc kết nối, xây dựng cơ chế hợp tác, luồng vận hành, thúc đẩy, hỗ trợ kinh doanh, v.v.
MÔ TẢ CÔNG VIỆC
1. Hỗ trợ hoạt động phát triển kinh doanh qua đối tác của Công ty, tham gia các dự án hợp tác Viettel, MoMo, Vietnam Mobile, Dịch vụ công, Lotte Finance, v.v.
Chuẩn bị các tài liệu làm việc với đối tác và nội bộ như các slide, tờ trình, báo cáo phân tích, v.v
Tham gia xây dựng các quy trình và các văn bản hướng dẫn triển khai các hoạt động phát triển đối tác cho toàn công ty.
Quản trị và phân tích dữ liệu đánh giá hiệu quả của đối tác
2. Hỗ trợ xây dựng luồng phối hợp, vận hành giữa F88 và đối tác ngân hàng lớn.
Hỗ trợ xây dựng luồng phối hợp, vận hành giữa F88 và đối tác. Tham gia xây dựng quy trình bán qua đối tác
Phối hợp với các đơn vị liên quan như Phát triển sản phẩm, vận hành, marketing, quản trị rủi ro, xử lý nợ để thực hiện các hoạt động kinh doanh tại các kênh đối tác, đồng thời quảng bá sản phẩm, kiểm soát rủi ro, xử lý nợ đối với khách hàng theo đúng quy trình và thẩm quyền.
Hỗ trợ triển khai kế hoạch kinh doanh, xây dựng chương trình thúc đẩy bán qua đối tác Ngân hàng
Tham gia hỗ trợ xây dựng chương trình và phối hợp tổ chức đào tạo, huấn luyện, phát triển lực lượng bán hàng/phối hợp đào tạo cho đối tác và KDML F88
3. Thực hiện các nhiệm vụ khác theo phân công của BLĐ","Tốt nghiệp Đại học trở lên, các chuyên ngành: kinh tế, đối ngoại, tài chính, ngân hàng và các chuyên ngành có liên quan
Am hiểu thị trường tài chính, dịch vụ khai thác theo chuỗi và hệ sinh thái
Hiểu biết về các sản phẩm tài chính, dịch vụ có liên quan
Hiểu biết về luồng vận hành giải ngân, nhanh nhạy về công nghệ thông tin
Kỹ năng phân tích và giải quyết vấn đề
Kỹ năng tin học văn phòng nâng cao
Chăm chỉ, chịu được áp lực công việc cao
Tư duy hệ thống
Có tối thiểu 3 năm tại vị trí phát triển kinh doanh qua đối tác tại các tổ chức về tài chính, ngân hàng, bảo hiểm, dịch vụ",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/DFtAiouYgEptwb56ISZeWgbcXgmxnLfm_1650885574____64525bcbe563d4a7599cc12cc508db75.png,https://www.topcv.vn/viec-lam/chuyen-vien-cao-cap-phat-trien-doi-tac-du-an-viettel-momo/1741696.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287052
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.topcv.vn/brand/fecredit/tuyen-dung/nhan-vien-tu-van-tai-chinh-qua-dien-thoai-thu-nhap-trung-binh-tu-10-20-trieu-thang-j1263431.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287052
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.topcv.vn/brand/fecredit/tuyen-dung/tong-dai-vien-nhac-phi-tre-han-khong-kinh-nghiem-j1263669.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287052
Chuyên Viên Thẩm Định - [Bac A Bank - Chi Nhánh Yên Bái/ Phú Thọ],Ngân hàng Thương Mại Cổ Phần Bắc Á,Ngân hàng,2 năm,"Yên Bái, Phú Thọ",500-1000 nhân viên,Thoả thuận,"Nhiệm vụ chính:
Thực hiện nghiệp vụ thẩm định các hồ sơ cấp tín dụng và đầu tư được phân công nhằm tham mưu, đề xuất cấp tín dụng và đầu tư an toàn, hiệu quả.
Mô tả công việc:
- Thực hiện nghiệp vụ thẩm định tín dụng và lập tờ trình tín dụng nhằm phân tích và nêu quan điểm độc lập để tham mưu, đề xuất cấp tín dụng.
- Tham gia và đề xuất ý kiến/cảnh báo sớm về chính sách khách hàng, ngành nghề, sản phẩm...tại các Đơn vị Kinh doanh nhằm đảm bảo kiểm soát rủi ro, phù hợp với định hướng phát triển kinh doanh theo đặc trưng từng địa bàn.
- Phối hợp với Phòng Kinh doanh/Phòng Khách hàng Doanh nghiệp/Phòng Khách hàng Cá nhân tại Chi nhánh để thực hiện công việc quản lý các công cụ, tiêu chuẩn thuộc về quy trình tín dụng như: kiểm soát xếp hạng tín dụng, xếp hạng tài sản bảo đảm...
- Thực hiện nhiệm vụ thẩm định tài sản khi được cấp trên phân công.
- Thực hiện các công việc khác theo sự phân công của Trưởng phòng/Phóng phòng Thẩm định.","- Tốt nghiệp Đại học trở lên các Trường Khối Kinh tế, Tài chính kế toán, Ngân hàng, Luật, Thương mại...
- Ít nhất 3 năm kinh nghiệm liên quan đến lĩnh vực tín dụng, thẩm định, hỗ trợ tín dụng, tái thẩm, quan hệ khách hàng
- Am hiểu nghiệp vụ chuyên môn thẩm định và hoạt động tín dụng
- Nắm vững pháp luật liên quan đến hoạt động tín dụng ngân hàng
- Tin học văn phòng sử dụng tốt
- Chịu được áp lực ở cường độ cao,
- Kỹ năng giao tiếp và làm việc độc lập
- Sẵn sàng đi công tác theo kế hoạch",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/CxPIuJxRVoFUM2dE9KLfFqlyt2MyhQuH_1684222951____54cf6c9bb35cfcb14cb8704041b4c845.jpg,https://www.topcv.vn/viec-lam/chuyen-vien-tham-dinh-bac-a-bank-chi-nhanh-yen-bai-phu-tho/1751093.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287052
"Giao Dịch Viên - [Bac A Bank - Chi Nhánh Khánh Hòa (PGD Cam Ranh), Chi Nhánh Phú Thọ]",Ngân hàng Thương Mại Cổ Phần Bắc Á,Ngân hàng,Không yêu cầu,"Khánh Hoà, Phú Thọ",500-1000 nhân viên,Thoả thuận,"Nhiệm vụ chính
Thực hiện các nghiệp vụ giao dịch với Khách hàng tại quầy giao dịch theo đúng quy định, quy trình của Ngân hàng, đảm bảo các giao dịch được thực hiện chính xác, nhanh và an toàn..
Mô tả công việc:
Tiếp đón và tư vấn cho khách hàng lựa chọn, sử dụng các sản phẩm, dịch vụ của Ngân hàng tại quầy.
Thực hiện nghiệp vụ mở mã khách hàng, mở tài khoản, gửi, rút tiền trên các tài khoản thanh toán và/ hoặc tài khoản tiết kiệm của khách hàng.
Thực hiện các yêu cầu chuyển tiền nội bộ, nội địa và quốc tế cho khách hàng.
Tiếp nhận và xử lý ban đầu các hồ sơ thanh toán quốc tế, mua bán ngoại tệ với khách hàng.
Thực hiện giải ngân các nghiệp vụ cho vay trong phạm vi được phân công của GDV, thu lãi và gốc tiền vay.
Thực hiện thu đúng và đủ các loại phí dịch vụ theo biểu phí ban hành.
Thực hiện đăng ký và làm các dịch vụ ngân hàng điện tử, SMS banking, thẻ và các dịch vụ khác cho khách hàng.
Giải quyết các vướng mắc phát sinh liên quan đến nghiệp vụ hoặc giao dịch mà giao dịch viên thực hiện.
Quản lý danh mục quà tặng các chương trình khuyến mại.
In và chấm các báo cáo, bảng kê chứng từ hàng ngày.
Làm các báo cáo liên quan theo định kỳ hoặc theo yêu cầu.
Thực hiện các công việc khác theo sự phân công của KSV/Trưởng phòng","Tốt nghiệp Đại học trở lên các Trường Khối Kinh tế, Tài chính kế toán, Ngân hàng, Luật, Thương mại
Có kiến thức căn bản về quy định của Ngân hàng Nhà nước và các quy định pháp luật liên quan
Hiểu biết về sản phẩm dịch vụ của ngân hàng, nắm vững các nghiệp vụ kế toán ngân hàng, dịch vụ thanh toán, dịch vụ khách hàng.
Kỹ năng giao tiếp tốt, trung thực, cẩn thận, chính xác nghiêm túc, tác phong chuyên nghiệp.
Ngoại hình ưa nhìn là 1 lợi thế",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/CxPIuJxRVoFUM2dE9KLfFqlyt2MyhQuH_1684222951____54cf6c9bb35cfcb14cb8704041b4c845.jpg,https://www.topcv.vn/viec-lam/giao-dich-vien-bac-a-bank-chi-nhanh-khanh-hoa-pgd-cam-ranh-chi-nhanh-phu-tho/1751085.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287052
