Field,Experience,Location,Company Size,Salary,Job Requirements,URL
IT - Phần mềm,2 năm,Hà Nội,100-499 nhân viên,20 - 35 triệu,"Yêu cầu ứng viên
Kinh nghiệm:
Tối thiểu 2-3 năm kinh nghiệm trong vai trò AI Engineer hoặc Machine Learning Engineer
Đã từng tham gia phát triển và triển khai các dự án AI trong môi trường production.
Yêu cầu về kỹ năng và kinh nghiệm chính:
Kỹ năng AI/ML chuyên sâu: Thành thạo nền tảng các mô hình machine learning. Hiểu sâu về các mô hình LLM hiện nay, có khả năng finetuned và tối ưu.
Kinh nghiệm thiết kế giải pháp AI cho bài toán thưc tế: Có kinh nghiệm xác định giải pháp AI cho các bài toán thực tế, có khả năng chuyển đổi yêu cầu sản phẩm thành các giải pháp AI khả thi.
Kinh nghiệm triển khai production: Đã từng xây dựng và triển khai các hệ thống AI ở quy mô production, thành thạo MLOps, có khả năng tối ưu performance (high-throughput, low-latency) và kinh nghiệm với các nền tảng cloud.
Kỹ năng mềm:
Problem-Solving: Có khả năng giải quyết vấn đề tốt: giải đúng và bằng cách tối ưu.
Critical Thinking: có khả năng phản biện tốt, đề cao điều đúng.
Communication: Kỹ năng trình bày ý tưởng kỹ thuật phức tạp cho các bên liên quan không chuyên về kỹ thuật, bao gồm giáo viên và nhà phát triển nội dung học tập.
Continuous Learning: Khả năng cập nhật kiến thức về các xu hướng mới nhất trong AI và EdTech, áp dụng vào việc cải thiện sản phẩm.
Đạo đức:
Cam kết bảo mật dữ liệu người dùng và tuân thủ các quy định về quyền riêng tư trong giáo dục
Không nhiều công việc cho bạn tạo ra tương lai của xã hội và chính bản thân mình. Ở Step Up, chúng mình sẽ cùng bạn làm việc đó. Chúng mình đang trong giai đoạn tăng trưởng, khi mà số lượng và độ khó của các vấn đề tăng lên, lúc này rất cần những cánh tay sẵn sàng giơ lên và giải quyết vấn đề cùng. Chúng mình luôn nghĩ, công ty hay cá nhân giải được những bài toán càng khó thì sẽ xứng đáng nhận được phần thưởng tương xứng.
Chào đón bạn đến với Step Up :D",https://www.topcv.vn/viec-lam/ai-engineer-machine-learning-specialist/1526121.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,2 năm,Hà Nội,100-499 nhân viên,30 - 60 triệu,"Yêu cầu ứng viên
Có ít nhất 2 năm kinh nghiệm tại vị trí Sale leader, ưu tiên có kinh nghiệm tại các công ty phần mềm, website, thương mại điện tử, logictis,....hoặc các ngành có liên quan
Từng dẫn dắt đội ngũ nhân viên kinh doanh từ 10 người trở lên
Hiểu biết về cách thức và mô hình tổ chức hệ thống call center, telesale
Đam mê trong lĩnh vực kinh doanh, có kinh nghiệm hay hiểu biết về thương mại điện tử là một lợi thế.
Chịu được áp lực công việc. Có khả năng thuyết trình và khai thác khách hàng đa kênh
Tự tin vào khả năng giao tiếp của bản thân mình.Tiếng Anh trung cấp",https://www.topcv.vn/viec-lam/truong-phong-kinh-doanh-thuong-mai-dien-tu/622181.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,1 năm,Hà Nội,10-24 nhân viên,8 - 12 triệu,"Yêu cầu ứng viên
Nam/Nữ. (Ưu tiên Nam). Tốt nghiệp Cao Đẳng/Đại Học.
Kinh nghiệm: 1 năm vị trí triển khai, kinh doanh, hỗ trợ khách hàng.
Ưu tiên ứng viên có hiểu biết và kinh nghiệm về phần mềm hoặc ngành thanh toán điện tử.
Trung thực, năng động, nhanh nhẹn, trách nhiệm.
Kỹ năng giao tiếp và giải quyết vấn đề tốt.
Sẵn sàng đi thị trường. Biết lái xe ô tô là một lợi thế.",https://www.topcv.vn/viec-lam/nhan-vien-trien-khai-phan-mem/1565200.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,Dưới 1 năm,Hà Nội,10-24 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Nam/Nữ. (Ưu tiên Nam). Tốt nghiệp Cao Đẳng/Đại Học.
Ưu tiên ứng viên có hiểu biết và kinh nghiệm về phần mềm hoặc ngành thanh toán điện tử.
Trung thực, năng động, nhanh nhẹn, trách nhiệm.
Kỹ năng giao tiếp và giải quyết vấn đề tốt.
Sẵn sàng đi thị trường. Biết lái xe ô tô là một lợi thế.",https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-phan-mem/1400313.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,3 năm,Hà Nội,25-99 nhân viên,40 - 55 triệu,"Yêu cầu ứng viên
Có từ 03 năm kinh nghiệm trở lên đảm nhận vai trò BridgeSE
Có thể giao tiếp tự tin bằng tiếng Nhật, đạt chứng chỉ N2 trở lên
Có kinh nghiệm lập trình mobile với ít nhất 1 trong 2 hệ Objective-C/Swift hoặc Java Android/Kolint
Sử dụng thành thạo các tool liên quan như các tool quản lý version như github/gitlab
Năng động, sáng tạo và ham học hỏi, đặc biệt ưu tiên ứng viên có tình thần trách nhiệm cao trong công việc
Có thể làm việc theo nhóm hoặc độc lập.
Ưu tiên ứng viên:
Có kinh nghiệm lập trình back-end với Lập trình thành thạo với ngôn ngữ lập trình PHP, Laravel
Có kiến thức về kiến trúc hạ tầng, có kinh nghiệm làm việc với một trong các cloud GCP/AWS/Azure là lợi thế
Sử dụng thành thạo framework và tool liên quan như xCode/iOS SDK hoặc Android Studio/IntelliJ/Android SDK, các tool quản lý version như github/gitlab
Hiểu rõ cơ chế vận hành và sử dụng RESTfulAPIs/SOAP, kết nối mobile application và API/services tầng backend, cũng như các tool/công nghệ liên quan Postman, JSON/XML
Có kiến thức cơ bản về công nghệ phát triển Web/UXUI/OOP/Design pattern
Có kinh nghiệm xử lý và sử dụng các tool về performance, memory tuning, image/graphic processing
Có kinh nghiệm làm việc với CSDL như Oralce, SQL Server, Postgres, NoSQL(MongoDB)
Có kinh nghiệm với CI/CD là lợi thế.",https://www.topcv.vn/viec-lam/ky-su-cau-noi-brse/1615745.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
Tổ chức phi lợi nhuận,Không yêu cầu,Hà Nội,10-24 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Sinh viên năm cuối các trường Cao đẳng/Đại học trở lên chuyên ngành tài chính - kế toán hoặc ngành nghề có liên quan.
Tiếng Anh giao tiếp thành thạo.
Thành thạo tin học văn phòng.
Ưu tiên có kinh nghiệm làm việc tại các dự án có yếu tố nước ngoài/các tổ chức NGO, các dự án phát triển trong lĩnh vực giáo dục, công nghệ thông tin là một lợi thế.
Kỹ năng phân tích và giao tiếp tốt.
Có khả năng làm việc độc lập và làm việc theo nhóm.
Khả năng thích ứng với sự thay đổi, liêm chính và nhiệt tình.",https://www.topcv.vn/viec-lam/tinh-nguyen-vien-ke-toan-hanh-chinh/1642426.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,2 năm,Hà Nội,10-24 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Nam/Nữ. Tốt nghiệp Cao Đẳng/Đại Học trở lên các chuyên ngành liên quan.
Kinh nghiệm tối thiểu 2 năm vị trí quản lý kinh doanh.
Ưu tiên kinh nghiệm trong kinh doanh phần mềm/thanh toán điện tử.
Ưu tiên có kinh nghiệm làm việc trong dự án công nghệ thông tin.
Kỹ năng giao tiếp tốt; Làm việc theo đội nhóm, có tinh thần hợp tác.
Có khả năng tự thúc đẩy, tự vạch định mục tiêu cụ thể và tập trung thực hiện mục tiêu;
Sẵn sàng đi công tác.
Ngoại hình ưa nhìn. Biết lái xe ô tô là một lợi thế.",https://www.topcv.vn/viec-lam/truong-phong-kinh-doanh/1400304.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,Trên 5 năm,Hà Nội,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Skills/Experience
OpenSource lover and advocate you believe in a third digital way to build a digital alternative to big GAFAM services. You want to be an engaged actor of this fight, and be the one leading it in Vietnam!
Education in computer science/information technology or equivalent
Proven experience as a technical manager/solution architect or similar position for at least 6 years
Project management experience: project management of open source technology implementation projects is an advantage
Good understanding of programming languages, Java, Flutter, and excellent knowledge of Docker/Kubernetes container technologies
Knowledge of various middlewares and databases (PostgreSQL, Cassandra, OpenSearch, S3, RabbitMQ is a plus)
Agile-Scrum methodology
Understanding of email protocols, calendaring protocols, and OpenID connect is a plus
Effective communication skills, strong organizational and leadership abilities real proactivity and commitment to results
A love for sharing experiences and participating in open source development communities
Good command of English; French would be a plus.",https://www.topcv.vn/viec-lam/chief-technology-officer/1500962.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,3 năm,Hà Nội,1000+ nhân viên,Thoả thuận,"Yêu cầu ứng viên
Ít nhất 3 năm kinh nghiệm làm Scrum Master cho đội phát triển phần mềm áp dụng thành thạo các nguyên tắc, thực hành và lý thuyết Scrum.
Kỹ năng lãnh đạo phục vụ, điều phối, nhận thức tình huống, giải quyết xung đột, cải tiến liên tục, trao quyền và tăng cường tính minh bạch tốt.
Kiến thức về các mô hình và kỹ thuật Agile/Scrum (ví dụ: các kỹ thuật Burndown, các định dạng Retrospective, xử lý lỗi, v.v.).
Chứng chỉ Scrum Master (CSM, PSM I, A-CSM, PSM II).
Kiến thức về các phương pháp Agile khác: XP, Kanban, SAFe, Nexus, v.v.
Kỹ năng giao tiếp và hướng dẫn (mentoring) xuất sắc.
Kỹ năng quản trị dự án, quản trị nguồn lực và điều phối.
Kỹ năng giao tiếp và làm việc với đối tác.
Khả năng lập kế hoạch, theo dõi tiến độ và báo cáo.",https://www.topcv.vn/viec-lam/scrum-master-quan-ly-du-an/1702193.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,Dưới 1 năm,Hà Nội,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Yêu cầu:
Tốt nghiệp ĐH chuyên ngành Kinh tế, Quản trị Kinh doanh, Ngoại thương, Công nghệ Thông tin...
Có kinh nghiệm từ 6 tháng trở lên với vị trí kinh doanh B2B.
Kỹ năng quản lý công việc và lập kế hoạch tốt.
Ưu tiên có hiểu biết, kiến thức về Công nghệ thông tin, Network rộng.
Ưu tiên đã có kinh nghiệm Sales về CNTT, phần mềm tùy chỉnh.",https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-giai-phap/1702195.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,2 năm,Hà Nội,10-24 nhân viên,8 - 15 triệu,"Yêu cầu ứng viên
Độ tuổi: sinh năm 1997 – 2002
Tối thiểu 2 năm trong lĩnh vực thiết kế 3D sản phẩm
Ưu tiên đã từng tham gia các dự án làm mockup, prototype sản phẩm thật
Sử dụng thành thạo 3ds Max, Blender, Keyshot và các công cụ hỗ trợ khác.
Khả năng mỹ thuật tốt, tính năng động, có tư duy sáng tạo logic, tư duy làm việc độc lập và đội nhóm
Thành thạo tiếng anh (Tối thiểu toiec 550)",https://www.topcv.vn/viec-lam/3d-artist/1702136.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
Marketing / Truyền thông / Quảng cáo,1 năm,Hồ Chí Minh,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Software skills
Proficient in popular design applications: 2D (Photoshop/ Illustrator) and 3D (3Ds Max, Lumion, or Blender)
Ability to use Cinema 4D/ Blender is an advantage
Familiar with Microsoft Office softwares
Other requirement
Ability to handle high work pressure
Being willing to learn for further career development
Time management
Team work
Candidate may be required to take a job skill test",https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-designer-event-activation/1662574.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,2 năm,Hà Nội,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Tốt nghiệp Đại học chuyên ngành Công nghệ thông tin hoặc tương đương.
Tối thiểu 2 năm kinh nghiệm phát triển ABAP và các đối tượng tích hợp SAP.
Tối thiểu 2 năm kinh nghiệm với SAP Frontend (SAPUI5/Fiori).
Thành thạo Typescript, JavaScript, JQuery, XML, JSON, HTML5, CSS.
Có kiến thức hoặc kinh nghiệm với các công cụ SAP BTP như: SAP Build, SAP Build Process Automation, SAP Workzone (không bắt buộc).",https://www.topcv.vn/viec-lam/sap-developer/1702154.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,1 năm,Hà Nội,1-9 nhân viên,10 - 30 triệu,"Yêu cầu ứng viên
Có kinh nghiệm làm việc trong lĩnh vực marketing, chăm sóc khách hàng hoặc tương đương
Thành thạo kỹ năng giao tiếp, viết nội dung và sử dụng mạng xã hội
Chủ động, sáng tạo, có khả năng làm việc độc lập và theo nhóm
Ưu tiên ứng viên từng triển khai các chiến dịch marketing số",https://www.topcv.vn/viec-lam/truong-nhom-kinh-doanh-phan-mem/1592566.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
Marketing / Truyền thông / Quảng cáo,1 năm,Thái Nguyên,25-99 nhân viên,8 - 12 triệu,"Yêu cầu ứng viên
Thành thạo các phần mềm dựng phim và đồ họa như; Adobe Premiere, Capcut Pc,...
Năng động, sáng tạo, nhanh nhẹn và chịu khó
Có khả năng tiếp thu và tham gia cùng teamwork sản xuất
Có trí tiến thủ, luôn sẵn sàng học hỏi khi có cơ hội.",https://www.topcv.vn/viec-lam/cong-ty-wevic-media-tuyen-editor-video/1693235.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,1 năm,Hồ Chí Minh,100-499 nhân viên,20 - 60 triệu,"Yêu cầu ứng viên
Có kinh nghiệm khoảng 1 năm làm nhân viên kinh doanh ở các công ty về phần mềm F&B hoặc tương tự,...
Có laptop cá nhân cho công việc
Chịu được áp lực công việc và linh hoạt xử lí tình huống
Mindset thực chiến
Trung thực và có trách nhiệm với công việc",https://www.topcv.vn/viec-lam/nhan-vien-tu-van-phan-mem-ban-hang-fb/1560994.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,2 năm,Hồ Chí Minh,100-499 nhân viên,Thoả thuận,"Yêu cầu ứng viên
- Tốt nghiệp Đại học trở lên các chuyên ngành Công nghệ thông tin.
- Có tối thiểu 2 năm kinh nghiệm làm Team Lead hoặc vị trí tương đương.
- Có kinh nghiệm quản lý nhóm từ 05 đến 10 thành viên.
- Thành thạo về Server, Database.
- Kỹ năng giao tiếp, quản lý nhóm tốt, có khả năng mentoring cho thành viên trong team.
- Chủ động, có trách nhiệm cao trong công việc.
- Có kinh nghiệm về CI/CD (như các công cụ triển khai Jenkins, Maven…)",https://www.topcv.vn/viec-lam/java-team-leader/1056995.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
Chứng khoán,5 năm,Hà Nội,1000+ nhân viên,Thoả thuận,"Yêu cầu ứng viên
1. Kinh nghiệm làm việc
Có tối thiểu từ 5 năm kinh nghiệm phát triển backend sử dụng ngôn ngữ Java.
Có kinh nghiệm làm việc với các hệ quản trị dữ liệu quan hệ như MySQL/PostgreSQL và Search Engine như Solr/ElasticSearch...
Có kinh nghiệm viết Unit test, Integration test.
Ưu tiên có kinh nghiệm: Spring Cloud, Spring Security, Redis, Kafka, CICD ...
Có kinh nghiệm triển khai, phát triển phần mềm bằng Agile/ Scrum.
2. Kiến thức/Năng lực chuyên môn/Kỹ năng
Có khả năng phân tích, sắp xếp và triển khai công việc theo thứ tự ưu tiên.
Có kỹ năng giao tiếp và làm việc nhóm tốt.
Có đam mê và định hướng lâu dài với nghề lập trình
Cần phải có hiểu biết về khoa học máy tính
Cần phải có hiểu biết vững chắc về các nguyên tắc cơ bản của JDK 8+, Spring boot 2.x+, Spring framework 5+.
Yêu cầu kiến thức và kỹ năng: API RESTful, Microservice architecture, Distributed transaction, Code management (GitHub/JIRA....)
Kiến thức về các ngôn ngữ lập trình: Đây là nền tảng cơ bản của lập trình. Một lập trình viên cần biết ít nhất một ngôn ngữ lập trình để có thể viết mã.
Kiến thức về các cấu trúc dữ liệu và thuật toán: Đây là những kiến thức cần thiết để viết mã hiệu quả và hiệu suất.
Kiến thức về các framework và thư viện: Các framework và thư viện cung cấp các tính năng và chức năng sẵn có, giúp lập trình viên tiết kiệm thời gian và công sức.
Kiến thức về cơ sở dữ liệu: Cơ sở dữ liệu lưu trữ dữ liệu của một ứng dụng hoặc trang web. Lập trình viên cần có kiến thức về cách truy cập và quản lý dữ liệu trong cơ sở dữ liệu.
Kiến thức về kiến trúc web: Kiến trúc web là cách thức các trang web và ứng dụng được thiết kế và xây dựng. Lập trình viên cần có kiến thức về cách thiết kế và xây dựng các trang web và ứng dụng có thể mở rộng và bảo mật.
Kiến thức về bảo mật: Bảo mật là một vấn đề quan trọng đối với các ứng dụng và trang web. Lập trình viên cần có kiến thức về cách bảo vệ các ứng dụng và trang web khỏi các cuộc tấn công bảo mật.
3. Năng lực cốt lõi
Có tố chất và tư duy phù hợp với hệ giá trị cốt lõi của công ty (IPAM & 4C)",https://www.topcv.vn/viec-lam/tech-lead-backend-developer-java/1553440.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
